,beta,chr,p_wald,ps,rs,se,trait
22401,0.02657689,3,6.675007e-06,125755446,3-125351020,0.005744531,T41
22402,-0.01823151,3,9.665474e-06,133079730,3-132491259,0.004014917,T41
22403,0.02347179,3,2.994472e-06,145796522,3-144913200,0.004881991,T41
22404,0.01730537,3,2.977748e-07,173129813,3-170537858,0.003262216,T41
22405,0.01684783,3,1.263341e-06,173129833,3-170537878,0.003371096,T41
22406,0.03453932,3,2.898542e-06,182607841,3-179794746,0.007173136,T41
22407,0.01037037,3,3.010441e-06,184684633,3-181814142,0.002157508,T41
22408,0.02366149,3,6.818021e-06,189964375,3-187083603,0.00511976,T41
22409,0.02303219,3,8.418529000000002e-07,189967115,3-187086344,0.004529181,T41
22410,0.02189744,3,1.566378e-06,191229137,3-188392984,0.004422913,T41
22411,0.02260978,3,9.586595e-06,193757502,3-190901568,0.004977005,T41
22412,0.02296113,3,1.670909e-06,193767140,3-190911230,0.004651035,T41
22413,0.01996633,3,6.626677e-06,193767522,3-190911612,0.004314121,T41
22414,0.01985269,3,9.411113e-06,193803636,3-190948882,0.004365971,T41
22415,0.02134147,3,5.57314e-06,193807800,3-190953046,0.00457213,T41
22416,0.02088789,3,3.790061e-06,193809203,3-190954451,0.004392785,T41
22417,0.02203245,3,1.36e-06,193809206,3-190954454,0.004422667,T41
22418,0.02058089,3,1.7956549999999996e-06,193809327,3-190954575,0.004182262,T41
22419,0.0198843,3,5.365442e-06,193809356,3-190954604,0.004252066,T41
22420,0.02067505,3,1.663303e-06,193809474,3-190954722,0.004187117,T41
22421,0.02328312,3,2.262591e-06,193809636,3-190954884,0.004780849,T41
22422,0.02160257,3,6.4632370000000015e-06,193818694,3-190963942,0.004661895,T41
22423,0.02080559,3,7.742668e-06,193819280,3-190964528,0.00453051,T41
22424,0.02221547,3,6.233545e-07,193820095,3-190965343,0.004314165,T41
22425,0.02297544,3,1.056176e-06,193836861,3-190982119,0.004561789,T41
22426,0.02192603,3,3.287028000000001e-06,193837865,3-190983123,0.004580331,T41
22427,0.02164584,3,1.455807e-06,193838405,3-190983663,0.00435803,T41
22428,0.02108387,3,2.092971e-06,193838421,3-190983679,0.004314022,T41
22429,0.02638205,3,7.957133e-06,195020981,3-192128005,0.00575271,T41
22430,0.021833599999999998,3,3.711708e-06,195022847,3-192129874,0.00458714,T41
22431,0.02472041,3,7.948739e-06,195023059,3-192130086,0.005390097,T41
22432,0.02002574,3,9.721692e-06,195036099,3-192143129,0.004411352,T41
22433,0.02040301,3,7.752708999999999e-06,195037499,3-192144530,0.004443136,T41
22434,0.02034865,3,8.133583999999999e-06,195037506,3-192144537,0.004442011,T41
22435,0.02180716,3,6.067538e-06,195037804,3-192144835,0.004691402,T41
22436,0.01994071,3,7.758744000000001e-06,195037967,3-192144998,0.004342631,T41
22437,0.02615603,3,6.327586e-06,196471347,3-193586659,0.005638629,T41
22438,0.02404242,3,9.533494e-06,196513335,3-193628592,0.005290864,T41
22439,0.01404573,3,7.108011000000001e-06,207878409,3-204656534,0.003045456,T41
22440,0.03575604,3,2.1023e-06,220559290,3-217048052,0.007317599,T41
22441,0.01762481,3,2.8393310000000007e-06,222985657,3-219395005,0.003656832,T41
22442,0.05223174,4,9.318774e-06,7895849,4-7094523,0.01148093,T41
22443,0.02931038,4,3.192681e-06,67409773,4-64963776,0.006114591,T41
22444,0.02964682,4,7.028985e-06,68057329,4-65624537,0.006424571,T41
22445,0.02603558,4,4.893178e-06,76251184,4-73495486,0.005542637,T41
22446,0.02744763,4,1.431377e-06,76898227,4-74151961,0.005522024,T41
22447,-0.01607245,4,1.451506e-06,77633842,4-74887406,0.0032354999999999997,T41
22448,0.05608289,4,1.986106e-06,89685589,4-86340550,0.011448200000000002,T41
22449,0.05435378,4,8.419596999999998e-07,116608742,4-113037114,0.01068849,T41
22450,0.04136622,4,2.1989250000000003e-06,118071205,4-114475572,0.008482960999999999,T41
22451,0.05157464,4,2.409539e-06,125966335,4-123004016,0.01062047,T41
22452,0.03028891,4,4.565591e-06,135266033,4-132237723,0.006426626,T41
22453,0.02012913,4,8.046138e-06,157754309,4-154219640,0.004391697,T41
22454,-0.01195387,4,9.363859e-06,163536642,4-160541535,0.0026282,T41
22455,0.023177700000000002,4,5.169104e-06,172527567,4-169580987,0.004947355,T41
22456,0.02615675,4,6.8598e-06,172528815,4-169582235,0.005661391,T41
22457,0.02295794,4,4.70364e-06,172529141,4-169582561,0.004878141,T41
22458,0.02141874,4,7.3002859999999986e-06,172529218,4-169582638,0.004650297,T41
22459,0.02329567,4,4.7754219999999985e-06,172529788,4-169583208,0.004953518,T41
22460,0.02277279,4,7.406248000000002e-06,172530562,4-169583982,0.004947843,T41
22461,0.02251586,4,6.615423e-06,172530812,4-169584232,0.004864588,T41
22462,0.01069305,4,9.576706e-06,176873219,4-173863510,0.002353697,T41
22463,-0.009437627,4,5.1323609999999985e-06,180324268,4-177380318,0.002013795,T41
22464,-0.01016109,4,1.575743e-06,180351997,4-177460972,0.002052909,T41
22465,0.015422100000000001,4,4.935818e-06,232620993,4-228190707,0.003284541,T41
22466,0.0198177,4,5.037489e-06,240030820,4-235364242,0.004224866,T41
22467,0.01552224,4,4.264489e-06,241820531,4-237125637,0.003282725,T41
22468,0.01871972,4,4.316911e-06,241822360,4-237127466,0.003961256,T41
22469,0.01740133,4,7.558145e-07,241844935,4-237147530,0.003406438,T41
22470,0.01714067,4,8.376671999999999e-06,241857183,4-237160035,0.003747295,T41
22471,0.0196458,5,1.4480789999999996e-06,9734967,5-9382057,0.003954432,T41
22472,0.01860185,5,9.181159e-07,27455824,5-26812382,0.003671413,T41
22473,0.05456459,5,4.582934e-06,45992583,5-44693520,0.01157949,T41
22474,0.03729728,5,7.662005000000001e-06,50239148,5-48708719,0.00811738,T41
22475,0.04401646,5,1.726512e-07,60695413,5-58924149,0.008124989,T41
22476,0.03676948,5,2.193697e-06,75961349,5-73844446,0.007539496,T41
22477,0.02757696,5,3.8588260000000005e-06,89507419,5-87281405,0.005804455,T41
22478,0.02189504,5,7.616006999999999e-06,92401433,5-90208279,0.004763796,T41
22479,0.06101124,5,5.377984e-06,99228824,5-96767209,0.01304815,T41
22480,0.02652186,5,7.362551999999998e-06,177779318,5-173669346,0.005760698000000001,T41
22481,0.02825614,5,3.063777e-06,177779454,5-173669482,0.005883357,T41
22482,0.01839731,5,7.521485e-06,197791249,5-192459519,0.004000275,T41
22483,0.0201839,5,2.499046e-06,197791284,5-192459554,0.004163285,T41
22484,0.01585624,5,8.71775e-06,204022217,5-198827707,0.003473512,T41
22485,0.04195053,5,8.652469999999998e-07,215002610,5-209263891,0.008258937,T41
22486,0.00948023,6,9.512959e-06,32901540,6-31411381,0.002086024,T41
22487,-0.01056951,6,2.519961e-06,33141469,6-31647401,0.00218098,T41
22488,0.04232962,6,6.077571000000002e-06,48305224,6-46758525,0.009107166,T41
22489,0.03736408,6,1.550832e-06,86680691,6-83723321,0.007543595,T41
22490,0.03451519,6,1.329186e-06,112910954,6-108423790,0.006921457,T41
22491,-0.01164658,6,6.231091e-06,115847213,6-112181294,0.002508829,T41
22492,0.03581742,6,4.1549e-07,129612750,6-125889223,0.006841741,T41
22493,0.05224256,6,1.734971e-06,137707600,6-133866970,0.01060002,T41
22494,0.03073372,6,1.201397e-06,152373055,6-148498904,0.006136148,T41
22495,0.03438927,6,1.327705e-06,152373264,6-148499113,0.00689587,T41
22496,0.03138002,6,4.1337490000000015e-06,152373273,6-148499122,0.006626561,T41
22497,0.01635742,6,6.734702999999998e-06,162795352,6-158834784,0.00353718,T41
22498,0.05249372,7,2.403378e-06,266045,7-457041,0.01080847,T41
22499,0.01464131,7,3.939324e-06,6231204,7-5871685,0.003084751,T41
22500,0.01623727,7,1.358014e-06,6231573,7-5872054,0.003259168,T41
22501,0.01773554,7,2.444677e-06,6236636,7-5877120,0.003654591,T41
22502,0.02474577,7,1.4172479999999996e-06,22129286,7-21160393,0.004976289,T41
22503,0.04187441,7,6.890703e-06,76989521,7-74557208,0.009065362,T41
22504,0.01410321,7,2.349599e-06,97737172,7-94729518,0.00290086,T41
22505,0.009862461,7,9.263342e-06,121470871,7-117809892,0.002167183,T41
22506,0.00987582,7,9.208141e-06,121477417,7-117816439,0.002169457,T41
22507,0.009952467,7,7.541793e-06,121477427,7-117816449,0.002164337,T41
22508,0.01023577,7,4.500374e-06,125329390,7-121452630,0.0021703000000000004,T41
22509,0.01010386,7,2.721216e-06,125329443,7-121452683,0.002092265,T41
22510,0.0237507,7,8.651771e-06,130124811,7-126215475,0.005200887,T41
22511,0.03268703,7,9.225841e-06,159837292,7-154553922,0.007181182,T41
22512,0.01294583,7,9.445332e-06,175343036,7-169885519,0.002847552,T41
22513,0.01584988,7,6.4964660000000016e-06,176541104,7-170959866,0.003421315,T41
22514,0.01627017,7,3.354937e-06,176541170,7-170959932,0.003402079,T41
22515,-0.01261795,7,7.118611e-06,178896618,7-171866286,0.002736081,T41
22516,-0.01307612,7,7.369741e-06,178896658,7-171866326,0.002840346,T41
22517,-0.01326693,7,6.898663e-06,178896661,7-171866329,0.002872312,T41
22518,0.02026885,7,7.796907e-06,179902483,7-174382757,0.004415181,T41
22519,0.03261173,8,7.966568e-06,6987113,8-6665939,0.00711154,T41
22520,0.01221677,8,5.8542920000000015e-06,15460812,8-15028815,0.0026235940000000004,T41
22521,0.06280026,8,4.600665e-06,52717910,8-51618408,0.0133297,T41
22522,0.01063721,8,6.869060000000001e-06,85502912,8-83364674,0.002302482,T41
22523,0.01308262,8,8.7256e-06,85596884,8-83459720,0.002866045,T41
22524,0.01092232,8,7.270974e-06,85651365,8-83515738,0.002370905,T41
22525,0.04835385,8,7.42567e-06,101582983,8-99148284,0.01050722,T41
22526,0.01737588,8,9.359939e-06,132848994,8-128484740,0.003820209,T41
22527,0.03462449,8,3.404174e-06,136977682,8-132529517,0.007244898,T41
22528,0.04879613,8,6.428807e-06,144704834,8-140008740,0.01052756,T41
22529,0.0279839,8,4.330309e-06,174527989,8-168853519,0.005922516,T41
22530,0.02690949,8,5.733053e-06,174533149,8-168858680,0.005772984,T41
22531,0.02463631,8,8.23525e-06,174543640,8-168869404,0.00538136,T41
22532,0.02008639,9,7.614923999999999e-06,4906956,9-5291518,0.0043702490000000005,T41
22533,0.01926282,9,9.424948e-06,7360357,9-7777918,0.004236565,T41
22534,0.01997225,9,2.960551e-06,7360661,9-7778222,0.004151913,T41
22535,0.01983066,9,3.505305e-06,7360854,9-7778415,0.004155115,T41
22536,0.01915497,9,4.583812e-06,7361519,9-7779080,0.0040650320000000005,T41
22537,0.01909804,9,4.792217e-06,7361566,9-7779127,0.004061634000000001,T41
22538,0.01996184,9,2.865355e-06,7361728,9-7779289,0.0041434720000000005,T41
22539,0.01971545,9,4.293596e-06,7361751,9-7779312,0.004170882,T41
22540,0.02103185,9,9.415645e-07,7362138,9-7779699,0.004155467,T41
22541,0.01972739,9,1.741233e-06,7362553,9-7780114,0.00400333,T41
22542,0.01887078,9,5.3422029999999985e-06,7370444,9-7788006,0.004034483,T41
22543,0.02346016,9,3.856546e-06,7382954,9-7800520,0.0049378040000000005,T41
22544,0.01910452,9,4.876393e-06,7387214,9-7804780,0.004066428,T41
22545,0.0187933,9,8.749906e-06,7387343,9-7804910,0.004117681,T41
22546,0.01885108,9,6.513342e-06,7387368,9-7804935,0.00406967,T41
22547,0.02213243,9,1.152719e-06,7406715,9-7824294,0.004410966,T41
22548,0.0187882,9,6.998672000000001e-06,7407151,9-7824730,0.0040705920000000005,T41
22549,0.01908722,9,5.071135e-06,7407529,9-7825108,0.00407045,T41
22550,0.0192902,9,6.70562e-06,7420830,9-7838350,0.004170477,T41
22551,0.0327754,9,4.413748e-07,11554517,9-12107996,0.006275896,T41
22552,0.03741130000000001,9,1.460394e-06,11554539,9-12108018,0.007533184,T41
22553,0.03303162,9,3.531904e-07,11554552,9-12108031,0.006268834,T41
22554,0.03442062,9,2.650051e-07,11554683,9-12108162,0.006459094,T41
22555,0.05066939,9,2.300503e-06,70713291,9-60465040,0.01041207,T41
22556,0.01584662,9,7.182827e-06,117132938,9-113849223,0.003437728,T41
22557,-0.00984379,9,5.667909e-06,140181186,9-137848108,0.002110641,T41
22558,-0.009525814,9,7.682695e-06,140181216,9-137848138,0.002073479,T41
22559,0.02185747,9,9.410663e-06,155441295,9-152567126,0.004806846,T41
22560,0.02637852,9,7.523029e-06,155657675,9-152778732,0.005735754,T41
22561,0.0304724,9,1.624097e-06,155657779,9-152778836,0.006164763,T41
22562,0.02876575,9,9.225406e-07,155658054,9-152779111,0.005678602,T41
22563,0.03119226,9,3.945874e-06,155658632,9-152779689,0.006572359,T41
22564,0.03119226,9,3.945874e-06,155658637,9-152779694,0.006572359,T41
22565,0.03952855,9,9.488431e-06,155667659,9-152788700,0.00869669,T41
22566,0.02749923,9,1.958383e-06,155668396,9-152789437,0.005609876,T41
22567,0.01307099,9,6.841572e-06,156693680,9-153802367,0.0028287240000000003,T41
22568,0.00983721,10,6.722266e-06,3601310,10-3996794,0.002127034,T41
22569,0.03469556,10,9.868144e-06,39832112,10-38649752,0.007648743,T41
22570,0.02987615,10,5.230983e-06,40084071,10-38897503,0.006380846999999999,T41
22571,0.03693979,10,8.836446e-06,62282617,10-63025686,0.008097691,T41
22572,0.01935167,10,9.194395e-06,114250784,10-113375790,0.004250729,T41
22573,0.04867707,10,8.649433e-06,119088625,10-118042712,0.01065908,T41
22574,0.02800425,10,9.015618e-06,123789250,10-122665390,0.006145174000000001,T41
22575,0.02085,10,2.765766e-06,136480628,10-135657950,0.004320760999999999,T41
22576,-0.0101394,10,2.246672e-06,137395534,10-136209352,0.00208131,T41
22577,-0.008865841,10,9.471093e-06,137397237,10-136211055,0.001950394,T41
22578,0.02229524,10,8.777716000000001e-06,137671321,10-136479505,0.004885756,T41
22579,0.06550389,1,6.552223e-06,24821019,1-24456073,0.01414549,T6
22580,0.06622175,1,6.101394e-06,24821033,1-24456087,0.01425027,T6
22581,0.06775051,1,5.025229e-06,24821039,1-24456093,0.01444179,T6
22582,-0.08371868,1,3.324972e-06,61780050,1-61017738,0.01749816,T6
22583,-0.08254382,1,2.921474e-06,61780293,1-61017981,0.01714898,T6
22584,-0.08203489,1,4.227716e-06,61780330,1-61018018,0.017342,T6
22585,-0.08396832,1,3.951278e-06,61780393,1-61018081,0.01769368,T6
22586,-0.08717788,1,5.6051149999999984e-06,69161966,1-67992256,0.01868193,T6
22587,0.1069233,1,8.42016e-06,117015333,1-115425385,0.023381700000000002,T6
22588,0.1037715,1,4.356218e-06,117015334,1-115425386,0.02196848,T6
22589,-0.07184121,1,4.754314e-06,117023364,1-115433417,0.01527283,T6
22590,0.06573799,1,5.7856039999999986e-06,117170831,1-115578001,0.014109299999999998,T6
22591,0.07045601,1,7.693468000000001e-06,117572137,1-115974759,0.015337200000000002,T6
22592,0.07993074,1,8.539554000000001e-06,117616596,1-116019223,0.01749152,T6
22593,-0.07049068,1,4.93026e-06,117721482,1-116123722,0.01501202,T6
22594,0.06328567,1,5.728941e-06,117724756,1-116126996,0.01357641,T6
22595,0.06710271,1,3.175841e-06,117870757,1-116269914,0.01399519,T6
22596,0.07946922,1,1.270681e-06,155565172,1-153710452,0.01590506,T6
22597,0.07963789,1,6.640765e-06,203358332,1-200901313,0.01720915,T6
22598,0.06802679,1,8.59408e-06,203806307,1-201335300,0.01489134,T6
22599,0.08090896,1,1.287117e-06,203817221,1-201346216,0.01620226,T6
22600,-0.07505694,1,5.567483999999998e-06,203822879,1-201351873,0.01607916,T6
22601,-0.07928784,1,8.959169999999998e-06,217472544,1-214371606,0.01739314,T6
22602,-0.07581906,1,8.761541e-06,217532933,1-214431911,0.01661336,T6
22603,-0.08997418,1,9.540459e-06,225836515,1-222505904,0.01980079,T6
22604,-0.1020429,1,1.293474e-06,225836651,1-222506040,0.02043879,T6
22605,0.08186678,1,6.104464999999999e-07,226125467,1-222844087,0.01588452,T6
22606,0.07989147,1,1.119553e-06,226125468,1-222844088,0.01590226,T6
22607,0.07381889999999999,1,3.304345e-06,226125479,1-222844099,0.0154245,T6
22608,0.09741463,1,9.246365e-06,269335050,1-264590720,0.02140395,T6
22609,-0.07318544,1,9.668708e-06,280169933,1-275337271,0.01611707,T6
22610,-0.08261925,1,5.240159e-07,280170129,1-275337467,0.01593052,T6
22611,-0.06785764,1,9.993311e-06,280257292,1-275423703,0.01496911,T6
22612,0.07567708,1,1.493576e-06,287592999,1-282534128,0.01525348,T6
22613,0.07846353,1,5.784963e-06,287593367,1-282534496,0.01684048,T6
22614,0.07118298,1,3.24642e-06,287594403,1-282535532,0.01486143,T6
22615,-0.08034951,1,2.530541e-06,287657604,1-282598706,0.01658301,T6
22616,-0.08014501,1,5.61562e-06,287657612,1-282598714,0.01717638,T6
22617,-0.120335,1,5.585481999999998e-06,298556163,1-293093318,0.02578298,T6
22618,-0.2398701,1,3.194373e-06,298577591,1-293114749,0.05004178,T6
22619,0.07587643,2,8.367275e-06,3014771,2-3010901,0.01658717,T6
22620,0.07696481,2,4.971564e-07,3017734,2-3013864,0.0148085,T6
22621,0.07323035,2,4.870518e-06,3017916,2-3014046,0.01558629,T6
22622,0.22904610000000006,2,9.004483e-06,5106281,2-5170390,0.05025808,T6
22623,0.1094897,2,5.4119780000000015e-06,46123334,2-44894323,0.02342318,T6
22624,0.07054438,2,9.235047e-06,141788077,2-137740234,0.01549905,T6
22625,0.06889684,2,5.184187e-06,215638298,2-209512768,0.01470833,T6
22626,0.082978,2,4.832182e-06,215638948,2-209513418,0.01765424,T6
22627,-0.09426294,2,1.647934e-06,235726818,2-229333205,0.019082299999999996,T6
22628,-0.07531724,2,8.083312e-06,235734367,2-229340755,0.01643625,T6
22629,0.06760958,2,5.003757e-06,236536046,2-230119085,0.01440876,T6
22630,-0.1019753,2,7.230532e-06,244407435,2-237176967,0.02212959,T6
22631,-0.06832896,3,4.517945e-06,1287953,3-1964542,0.01449057,T6
22632,0.1204578,3,5.428695e-06,1466084,3-2142164,0.02577345,T6
22633,0.1344108,3,6.023166e-06,14256138,3-14973018,0.02890553,T6
22634,0.08571984,3,7.957717e-06,31081993,3-31488375,0.01869162,T6
22635,-0.1000964,3,5.619212e-06,49297287,3-49501912,0.02145295,T6
22636,-0.1004636,3,3.05272e-06,49300162,3-49504787,0.02091453,T6
22637,0.103925,3,1.872954e-06,112185288,3-87008877,0.02115849,T6
22638,-0.07639694,3,9.319861e-06,140580103,3-139885818,0.01679273,T6
22639,0.1088719,3,7.353931e-06,157755573,3-156191520,0.02364621,T6
22640,0.1299091,3,6.743301000000001e-06,195000662,3-192106317,0.02809374,T6
22641,0.08380382,3,3.703336e-07,204417927,3-201302578,0.01593452,T6
22642,0.07352401,3,8.971426e-06,204440197,3-201324836,0.01612987,T6
22643,0.07363719,3,8.996495e-06,206055307,3-202861617,0.01615699,T6
22644,-0.13081900000000002,4,5.245353e-06,6826788,4-6021639,0.0279436,T6
22645,0.08672111,4,6.630369e-06,10931535,4-10074459,0.01873833,T6
22646,-0.08792783,4,8.830160000000001e-06,176871540,4-173861830,0.01927425,T6
22647,0.14725660000000002,4,8.383320999999999e-06,201196282,4-197101304,0.03219455,T6
22648,0.1728064,4,8.930412999999999e-06,201210789,4-197086797,0.03790183,T6
22649,0.1365794,4,3.762686e-06,201210933,4-197086653,0.0287132,T6
22650,0.09170102,4,7.488348e-06,227452583,4-223618054,0.01993488,T6
22651,0.0714079,4,5.810293e-06,230833222,4-226419224,0.01532943,T6
22652,0.07551753,4,4.180722e-06,230858451,4-226444452,0.01595573,T6
22653,0.07078659,4,6.9942920000000016e-06,230866362,4-226452363,0.01533592,T6
22654,0.07703839,4,1.549933e-06,230875610,4-226461613,0.01555321,T6
22655,0.07052821,4,4.8831259999999985e-06,230876474,4-226462477,0.01501305,T6
22656,0.07216122,4,3.263195e-06,230884461,4-226470465,0.01506929,T6
22657,0.07109962,4,5.830883e-06,230886817,4-226472821,0.01526589,T6
22658,0.0765845,4,1.31782e-06,230893519,4-226479423,0.01535202,T6
22659,0.07501824,4,7.96927e-06,230895451,4-226481355,0.01635928,T6
22660,0.09418031,4,5.999648000000001e-08,230897209,4-226483113,0.01672415,T6
22661,0.08508657,4,1.16875e-06,230905354,4-226491258,0.01696776,T6
22662,0.06901479,4,7.536212e-06,230906478,4-226492382,0.01500791,T6
22663,0.07849684,4,8.704652e-06,230912564,4-226498468,0.01719442,T6
22664,0.07252773,4,5.324053e-06,244183589,4-239299169,0.01550351,T6
22665,-0.080081,5,2.390752e-06,3431132,5-3348131,0.01648473,T6
22666,-0.07436019,5,6.223872e-06,13027454,5-12656394,0.01601726,T6
22667,-0.07740687,5,4.917714e-07,211399115,5-205831821,0.01488697,T6
22668,0.07180039,5,1.216737e-06,211399508,5-205832214,0.014343200000000002,T6
22669,0.07306303,5,9.04503e-07,211399515,5-205832221,0.01441119,T6
22670,-0.06544937,5,7.333941999999998e-06,211401372,5-205834078,0.01421321,T6
22671,-0.06591624,5,5.302886e-06,211401383,5-205834089,0.01408751,T6
22672,0.07444089,5,7.065065e-07,211401417,5-205834123,0.01453138,T6
22673,-0.06773625,5,3.069703e-06,211401492,5-205834198,0.01410498,T6
22674,0.06566519,5,5.1496320000000015e-06,211402286,5-205834992,0.01401388,T6
22675,-0.06517297,5,8.478447e-06,211402319,5-205835025,0.01425684,T6
22676,-0.06501704,5,6.4962019999999985e-06,211402667,5-205835373,0.01403439,T6
22677,0.07057216,5,2.125332e-06,211402770,5-205835476,0.01444995,T6
22678,0.06892334,5,6.824457e-06,211403168,5-205835874,0.014913999999999998,T6
22679,-0.08242364,5,2.524624e-07,211403388,5-205836094,0.01543782,T6
22680,-0.08202631,5,2.541091e-06,211403525,5-205836231,0.016932299999999997,T6
22681,-0.08224904,5,4.1834589999999985e-06,211403627,5-205836333,0.01737854,T6
22682,-0.08340547,5,1.66172e-06,211403649,5-205836355,0.01689059,T6
22683,-0.07901124,5,5.434953e-06,211403729,5-205836435,0.01690639,T6
22684,0.07355811,5,1.134817e-06,211404862,5-205837568,0.01465015,T6
22685,0.1162607,6,3.700531e-06,2925160,6-2892225,0.02442236,T6
22686,-0.1410092,6,6.317671e-06,35333636,6-33789002,0.03039595,T6
22687,0.15801120000000002,6,2.038849e-06,72468198,6-69709984,0.032292900000000006,T6
22688,0.1914907,6,7.590700000000002e-06,72484239,6-69726030,0.04165648,T6
22689,0.1091532,6,3.279941e-06,75075907,6-72295936,0.02279972,T6
22690,0.07177339,6,5.488975e-06,84418690,6-81551603,0.01536509,T6
22691,0.08063228,6,9.13781e-06,84447902,6-81571487,0.01770586,T6
22692,0.07612181,6,3.369833e-06,84528296,6-81644647,0.01592031,T6
22693,0.07849004,6,4.564973e-06,84538580,6-81654932,0.01665371,T6
22694,0.07238155,6,5.685493e-06,137686177,6-133845548,0.01552193,T6
22695,0.07210744,6,1.540471e-06,137687799,6-133847170,0.01455378,T6
22696,0.06844122,6,8.596504e-06,137688953,6-133848323,0.01498227,T6
22697,0.07155388,6,7.263464e-06,137689198,6-133848568,0.01553138,T6
22698,0.07343032,6,2.8082010000000003e-06,137689285,6-133848655,0.01522772,T6
22699,0.06731516,6,8.943988e-06,137689439,6-133848809,0.01476546,T6
22700,0.07110917,6,3.343625e-06,137690282,6-133849652,0.01486652,T6
22701,0.07099648,6,3.642381e-06,137690705,6-133850075,0.01490277,T6
22702,0.07212636,6,2.525294e-06,137691226,6-133850596,0.01488445,T6
22703,0.07184314,6,4.744599e-06,137691341,6-133850711,0.01527173,T6
22704,0.13508620000000002,6,7.053243e-06,146891661,6-142991863,0.02927869,T6
22705,0.1655558,6,5.456757e-06,146910354,6-143010316,0.03543165,T6
22706,-0.09493369,6,3.580893e-06,172290991,6-168294223,0.01991142,T6
22707,-0.1253038,7,4.629618e-06,3926947,7-3759001,0.02660445,T6
22708,-0.11189369999999997,7,5.55033e-06,37889228,7-36624460,0.02396696,T6
22709,-0.1168169,7,2.931027e-06,45487249,7-43983280,0.02427309,T6
22710,-0.06219701,7,9.958056e-06,46940718,7-45446892,0.01371791,T6
22711,0.073003,7,1.233874e-06,47088620,7-45581249,0.01459228,T6
22712,0.07031157,7,6.478311e-06,47175716,7-45670951,0.01517518,T6
22713,0.07207997,7,3.4710160000000008e-06,47214374,7-45709451,0.01509593,T6
22714,0.06570676,7,9.446931e-06,48183755,7-46668526,0.01445293,T6
22715,0.06427198,7,9.556613e-06,48184179,7-46668950,0.01414568,T6
22716,0.06995794,7,5.504395e-06,49529137,7-47938372,0.01497849,T6
22717,0.06866202,7,4.457973e-06,110165027,7-106983805,0.01455187,T6
22718,0.08673565,7,9.921806e-06,115686497,7-112448450,0.01912646,T6
22719,0.09727878,7,6.208048e-06,115688128,7-112450049,0.02095131,T6
22720,0.1109951,7,3.598033e-06,115695986,7-112457910,0.02328539,T6
22721,0.1008956,7,7.209246e-06,115697467,7-112459391,0.02189207,T6
22722,0.09168492,7,7.552643e-06,115705740,7-112467664,0.01993992,T6
22723,0.1078618,7,5.17627e-06,115710314,7-112472238,0.023025,T6
22724,-0.08568815,7,4.002621e-06,136687331,7-132626379,0.01806715,T6
22725,-0.1051091,7,7.065394e-06,136687528,7-132626576,0.02278338,T6
22726,-0.1062462,7,3.833856e-06,136687543,7-132626591,0.02235604,T6
22727,0.06700861,7,3.78423e-06,136722468,7-132661519,0.01409108,T6
22728,0.1007224,8,6.909836000000001e-06,64063646,8-62739417,0.02180833,T6
22729,0.07395097,8,5.498773e-06,87917312,8-85776639,0.01583263,T6
22730,0.08246619,8,6.102512000000002e-06,151000593,8-146157251,0.01774607,T6
22731,-0.07832419,9,7.828698000000001e-06,11911077,9-12457836,0.01706492,T6
22732,-0.1015693,9,5.773195e-06,11920156,9-12466376,0.02179745,T6
22733,-0.06566566,9,3.675213e-06,13432849,9-13762568,0.01378962,T6
22734,-0.071621,9,1.815116e-06,130025286,9-128044310,0.01456117,T6
22735,-0.06653282,9,7.444477000000002e-06,130025317,9-128044341,0.01445931,T6
22736,-0.2213013,10,8.275542e-06,70560270,10-71440607,0.04835123,T6
22737,0.0777137,10,2.269558e-06,76300597,10-76952566,0.0159596,T6
22738,0.1100656,10,8.215126e-06,87468148,10-87351731,0.02403889,T6
22739,0.06694806,1,7.812663e-06,5429877,1-5337413,0.01458483,T25
22740,-0.1770004,1,6.696069e-06,14708477,1-14511979,0.03826419,T25
22741,-0.1483769,1,1.1916419999999998e-06,16706260,1-16331739,0.02961379,T25
22742,-0.13175079999999995,1,6.79965e-06,16711459,1-16336938,0.02850379,T25
22743,-0.1079132,1,2.586724e-06,19663366,1-19353227,0.02229421,T25
22744,-0.1275448,1,3.291528e-06,19762060,1-19493750,0.02664571,T25
22745,-0.08663165,1,8.375018e-06,26746116,1-26551779,0.01893924,T25
22746,-0.06636824,1,6.488311e-06,26899690,1-26697127,0.01432519,T25
22747,-0.11565,1,2.194941e-06,27036980,1-26813362,0.02371436,T25
22748,-0.07090168,1,3.679788e-06,29831136,1-29543500,0.01489005,T25
22749,-0.09437025,1,9.782917e-07,34024331,1-33716763,0.01867603,T25
22750,-0.1014683,1,3.158836e-06,34026782,1-33719216,0.02115732,T25
22751,-0.1040901,1,1.989681e-06,34029180,1-33721614,0.02124963,T25
22752,-0.1070697,1,9.629452e-07,34029233,1-33721667,0.021175,T25
22753,-0.09538457,1,1.679838e-06,34029454,1-33721888,0.01932579,T25
22754,-0.09256973,1,1.469025e-07,34055280,1-33747716,0.01698377,T25
22755,-0.09318078,1,5.124629000000001e-07,34059568,1-33752005,0.01795067,T25
22756,-0.08557429,1,1.3875919999999998e-06,34060853,1-33753290,0.01719278,T25
22757,-0.08472516,1,4.632251e-06,34067620,1-33760057,0.0179893,T25
